"","code","isocode","country","year","incgr","GDP_rppp","capital.stock","labor.force","schooling.years","yl","kl","ky","kya","hl","tfp","tfp_g","gdp_g","kya_g","k_g","decade"
"7919","KNA 1982","KNA","St. Kitts and Nevis","1982","2",0.31,0.95,NA,NA,NA,NA,3.06451612903226,1.61599800092933,NA,NA,NA,0,0.0186070148273246,0.043956043956044,1980
"7920","KNA 1983","KNA","St. Kitts and Nevis","1983","2",0.31,0.98,NA,NA,NA,NA,3.16129032258065,1.63767452068391,NA,NA,NA,0,0.0134137045603513,0.0315789473684211,1980
"7921","KNA 1984","KNA","St. Kitts and Nevis","1984","2",0.34,1.02,NA,NA,NA,NA,3,1.6013288855577,NA,NA,NA,0.0967741935483872,-0.0221934423886842,0.0408163265306123,1980
"7922","KNA 1985","KNA","St. Kitts and Nevis","1985","2",0.37,1.04,NA,NA,NA,NA,2.81081081081081,1.55724306879058,NA,NA,NA,0.088235294117647,-0.0275307697030398,0.0196078431372549,1980
"7923","KNA 1986","KNA","St. Kitts and Nevis","1986","2",0.41,1.08,NA,NA,NA,NA,2.63414634146341,1.51451731318439,NA,NA,NA,0.108108108108108,-0.0274367929210812,0.0384615384615385,1980
"7924","KNA 1987","KNA","St. Kitts and Nevis","1987","2",0.43,1.1,NA,NA,NA,NA,2.55813953488372,1.49563172873224,NA,NA,NA,0.0487804878048781,-0.012469705224059,0.0185185185185185,1980
"7925","KNA 1988","KNA","St. Kitts and Nevis","1988","2",0.47,1.16,NA,NA,NA,NA,2.46808510638298,1.47283583400325,NA,NA,NA,0.0930232558139534,-0.0152416495926523,0.0545454545454544,1980
"7926","KNA 1989","KNA","St. Kitts and Nevis","1989","2",0.5,1.3,NA,NA,NA,NA,2.6,1.50607195182365,NA,NA,NA,0.0638297872340426,0.0225660708770617,0.120689655172414,1980
"7927","KNA 1990","KNA","St. Kitts and Nevis","1990","2",0.52,1.46,NA,NA,NA,NA,2.80769230769231,1.55650238657973,NA,NA,NA,0.04,0.0334847446664286,0.123076923076923,1990
"7928","KNA 1991","KNA","St. Kitts and Nevis","1991","2",0.51,1.61,NA,NA,NA,NA,3.15686274509804,1.63669112912699,NA,NA,NA,-0.0192307692307692,0.051518547763661,0.102739726027397,1990
"7929","KNA 1992","KNA","St. Kitts and Nevis","1992","2",0.54,1.69,NA,NA,NA,NA,3.12962962962963,1.63062508542481,NA,NA,NA,0.0588235294117648,-0.00370628495152578,0.0496894409937889,1990
"7930","KNA 1993","KNA","St. Kitts and Nevis","1993","2",0.57,1.75,NA,NA,NA,NA,3.07017543859649,1.61727631210293,NA,NA,NA,0.0555555555555554,-0.00818629214109394,0.0355029585798817,1990
"7931","KNA 1994","KNA","St. Kitts and Nevis","1994","2",0.6,1.86,NA,NA,NA,NA,3.1,1.62399086903855,NA,NA,NA,0.0526315789473685,0.00415176855393963,0.0628571428571428,1990
"7932","KNA 1995","KNA","St. Kitts and Nevis","1995","2",0.64,1.91,NA,NA,NA,NA,2.984375,1.59774915712389,NA,NA,NA,0.0666666666666667,-0.0161587804555773,0.0268817204301076,1990
"7933","KNA 1996","KNA","St. Kitts and Nevis","1996","2",0.68,2.02,NA,NA,NA,NA,2.97058823529412,1.59458166882785,NA,NA,NA,0.0625000000000001,-0.00198246907652539,0.0575916230366493,1990
"7934","KNA 1997","KNA","St. Kitts and Nevis","1997","2",0.72,2.12,NA,NA,NA,NA,2.94444444444444,1.5885520228371,NA,NA,NA,0.0588235294117646,-0.00378133406938324,0.0495049504950495,1990
"7935","KNA 1998","KNA","St. Kitts and Nevis","1998","2",0.72,2.23,NA,NA,NA,NA,3.09722222222222,1.62336705689087,NA,NA,NA,0,0.0219162064277813,0.0518867924528301,1990
"7936","KNA 1999","KNA","St. Kitts and Nevis","1999","2",0.74,2.32,NA,NA,NA,NA,3.13513513513514,1.63185383520518,NA,NA,NA,0.0277777777777778,0.0052278862493164,0.040358744394619,1990
"7937","KNA 2000","KNA","St. Kitts and Nevis","2000","2",0.78,2.37,NA,NA,NA,NA,3.03846153846154,1.61009538160851,NA,NA,NA,0.0540540540540541,-0.0133335799611816,0.021551724137931,2000
"7938","KNA 2001","KNA","St. Kitts and Nevis","2001","2",0.82,2.51,NA,NA,NA,NA,3.0609756097561,1.61519759092803,NA,NA,NA,0.0512820512820512,0.00316888637642464,0.0590717299578058,2000
"7939","KNA 2002","KNA","St. Kitts and Nevis","2002","2",0.83,2.67,NA,NA,NA,NA,3.21686746987952,1.64995218284986,NA,NA,NA,0.0121951219512195,0.021517238582469,0.0637450199203188,2000
"7940","KNA 2003","KNA","St. Kitts and Nevis","2003","2",0.81,2.77,NA,NA,NA,NA,3.41975308641975,1.69377178056093,NA,NA,NA,-0.0240963855421686,0.0265581016023006,0.0374531835205995,2000
"7941","KNA 2004","KNA","St. Kitts and Nevis","2004","2",0.85,2.87,NA,NA,NA,NA,3.37647058823529,1.68455087044375,NA,NA,NA,0.0493827160493826,-0.00544400976743078,0.0361010830324908,2000
"7942","KNA 2005","KNA","St. Kitts and Nevis","2005","2",0.93,2.94,NA,NA,NA,NA,3.16129032258065,1.63767452068391,NA,NA,NA,0.0941176470588236,-0.0278272093661933,0.024390243902439,2000
"7943","KNA 2006","KNA","St. Kitts and Nevis","2006","2",0.98,3.04,NA,NA,NA,NA,3.10204081632653,1.62444897649042,NA,NA,NA,0.053763440860215,-0.0080758075102521,0.0340136054421769,2000
"7944","KNA 2007","KNA","St. Kitts and Nevis","2007","2",1.01,3.13,NA,NA,NA,NA,3.0990099009901,1.62376855680305,NA,NA,NA,0.0306122448979592,-0.000418861840057029,0.0296052631578947,2000
"7945","KNA 2008","KNA","St. Kitts and Nevis","2008","2",1.05,3.26,NA,NA,NA,NA,3.1047619047619,1.62505951860824,NA,NA,NA,0.0396039603960396,0.000795040524572658,0.0415335463258786,2000
"7946","KNA 2009","KNA","St. Kitts and Nevis","2009","2",0.99,3.34,NA,NA,NA,NA,3.37373737373737,1.68396632461537,NA,NA,NA,-0.0571428571428572,0.0362490144715317,0.0245398773006135,2000
"7947","KNA 2010","KNA","St. Kitts and Nevis","2010","2",0.96,3.39,NA,NA,NA,NA,3.53125,1.71722216334672,NA,NA,NA,-0.0303030303030303,0.0197485176783169,0.0149700598802396,2010
"7948","KNA 2011","KNA","St. Kitts and Nevis","2011","2",0.98,3.38,NA,NA,NA,NA,3.44897959183673,1.69996053447291,NA,NA,NA,0.0208333333333334,-0.0100520650398388,-0.0029498525073747,2010
"7949","KNA 2012","KNA","St. Kitts and Nevis","2012","2",0.97,3.32,NA,NA,NA,NA,3.42268041237113,1.69439300460762,NA,NA,NA,-0.0102040816326531,-0.00327509359916903,-0.0177514792899407,2010
"7950","KNA 2013","KNA","St. Kitts and Nevis","2013","2",1.02,3.25,NA,NA,NA,NA,3.18627450980392,1.6432089638662,NA,NA,NA,0.0515463917525774,-0.0302078919130511,-0.0210843373493977,2010
"7951","KNA 2014","KNA","St. Kitts and Nevis","2014","2",1.09,3.23,NA,NA,NA,NA,2.96330275229358,1.59290444709887,NA,NA,NA,0.0686274509803922,-0.0306135846830918,-0.00615384615384616,2010
"7952","KNA 2015","KNA","St. Kitts and Nevis","2015","2",1.16,3.21,NA,NA,NA,NA,2.76724137931035,1.54685189177083,NA,NA,NA,0.0642201834862384,-0.0289110595503141,-0.00619195046439629,2010
"7953","LCA 1960","LCA","St. Lucia","1960","2",0,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960
"7954","LCA 1961","LCA","St. Lucia","1961","2",0,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0512820512820513,1960
"7955","LCA 1962","LCA","St. Lucia","1962","2",0.24,0.42,NA,NA,NA,NA,1.75,1.27103984072859,NA,NA,NA,NA,NA,0.024390243902439,1960
"7956","LCA 1963","LCA","St. Lucia","1963","2",0.28,0.43,NA,NA,NA,NA,1.53571428571429,1.20184185532491,NA,NA,NA,0.166666666666667,-0.0544420270603123,0.0238095238095238,1960
"7957","LCA 1964","LCA","St. Lucia","1964","2",0.29,0.46,NA,NA,NA,NA,1.58620689655172,1.21862055755188,NA,NA,NA,0.0357142857142855,0.0139608236746202,0.0697674418604649,1960
"7958","LCA 1965","LCA","St. Lucia","1965","2",0.3,0.47,NA,NA,NA,NA,1.56666666666667,1.21216405471583,NA,NA,NA,0.0344827586206897,-0.0052982060708257,0.0217391304347826,1960
"7959","LCA 1966","LCA","St. Lucia","1966","2",0.32,0.49,NA,NA,NA,NA,1.53125,1.20034329853214,NA,NA,NA,0.0666666666666667,-0.00975177917353635,0.0425531914893617,1960
"7960","LCA 1967","LCA","St. Lucia","1967","2",0.33,0.51,NA,NA,NA,NA,1.54545454545455,1.20510281587698,NA,NA,NA,0.03125,0.00396513010124545,0.0408163265306123,1960
"7961","LCA 1968","LCA","St. Lucia","1968","2",0.34,0.53,NA,NA,NA,NA,1.55882352941176,1.20955957959416,NA,NA,NA,0.0303030303030303,0.00369824355105891,0.0392156862745098,1960
"7962","LCA 1969","LCA","St. Lucia","1969","2",0.36,0.54,NA,NA,NA,NA,1.5,1.18978278948439,NA,NA,NA,0.0588235294117646,-0.0163504059191574,0.0188679245283019,1960
"7963","LCA 1970","LCA","St. Lucia","1970","2",0.37,0.57,NA,NA,NA,NA,1.54054054054054,1.20345911915484,NA,NA,NA,0.0277777777777778,0.0114948121550624,0.0555555555555556,1970
"7964","LCA 1971","LCA","St. Lucia","1971","2",0.39,0.59,NA,NA,NA,NA,1.51282051282051,1.19413037290451,NA,NA,NA,0.0540540540540541,-0.0077516104218637,0.0350877192982456,1970
"7965","LCA 1972","LCA","St. Lucia","1972","2",0.4,0.61,NA,NA,NA,NA,1.525,1.19824111873656,NA,NA,NA,0.0256410256410257,0.00344245982291976,0.0338983050847456,1970
"7966","LCA 1973","LCA","St. Lucia","1973","2",0.41,0.63,NA,NA,NA,NA,1.53658536585366,1.20213396629022,NA,NA,NA,0.0249999999999999,0.00324880150813676,0.0327868852459017,1970
"7967","LCA 1974","LCA","St. Lucia","1974","2",0.43,0.65,NA,NA,NA,NA,1.51162790697674,1.19372683685604,NA,NA,NA,0.0487804878048781,-0.00699350460924528,0.0317460317460318,1970
"7968","LCA 1975","LCA","St. Lucia","1975","2",0.45,0.67,NA,NA,NA,NA,1.48888888888889,1.18599767626116,NA,NA,NA,0.0465116279069768,-0.0064748151388126,0.0307692307692308,1970
"7969","LCA 1976","LCA","St. Lucia","1976","2",0.54,0.7,NA,NA,NA,NA,1.2962962962963,1.1176397367718,NA,NA,NA,0.2,-0.0576374986710406,0.0447761194029851,1970
"7970","LCA 1977","LCA","St. Lucia","1977","2",0.59,0.74,NA,NA,NA,NA,1.25423728813559,1.10195213846851,NA,NA,NA,0.0925925925925925,-0.01403636412267,0.057142857142857,1970
"7971","LCA 1978","LCA","St. Lucia","1978","2",0.63,0.76,NA,NA,NA,NA,1.20634920634921,1.08371982539792,NA,NA,NA,0.0677966101694916,-0.0165454672976296,0.0270270270270271,1970
"7972","LCA 1979","LCA","St. Lucia","1979","2",0.65,0.81,NA,NA,NA,NA,1.24615384615385,1.09890280973943,NA,NA,NA,0.0317460317460318,0.0140100642118807,0.0657894736842106,1970
"7973","LCA 1980","LCA","St. Lucia","1980","2",0.61,0.87,NA,NA,NA,NA,1.42622950819672,1.16434364992921,NA,NA,NA,-0.0615384615384616,0.0595510718598413,0.074074074074074,1980
"7974","LCA 1981","LCA","St. Lucia","1981","2",0.63,0.93,NA,NA,NA,NA,1.47619047619048,1.18165201427203,NA,NA,NA,0.0327868852459017,0.0148653400942845,0.0689655172413792,1980
"7975","LCA 1982","LCA","St. Lucia","1982","2",0.64,1,NA,NA,NA,NA,1.5625,1.21078135740875,NA,NA,NA,0.0158730158730159,0.0246513717954983,0.0752688172043011,1980
"7976","LCA 1983","LCA","St. Lucia","1983","2",0.68,1.06,NA,NA,NA,NA,1.55882352941176,1.20955957959416,NA,NA,NA,0.0625000000000001,-0.00100908211636611,0.0600000000000001,1980
"7977","LCA 1984","LCA","St. Lucia","1984","2",0.73,1.09,NA,NA,NA,NA,1.49315068493151,1.18745140251548,NA,NA,NA,0.0735294117647058,-0.018277873576177,0.0283018867924526,1980
"7978","LCA 1985","LCA","St. Lucia","1985","2",0.78,1.13,NA,NA,NA,NA,1.44871794871795,1.17217667356043,NA,NA,NA,0.0684931506849316,-0.0128634560729779,0.0366972477064221,1980
"7979","LCA 1986","LCA","St. Lucia","1986","2",0.91,1.19,NA,NA,NA,NA,1.30769230769231,1.12184009595422,NA,NA,NA,0.166666666666667,-0.0429428248672704,0.0530973451327434,1980
"7980","LCA 1987","LCA","St. Lucia","1987","2",0.94,1.26,NA,NA,NA,NA,1.34042553191489,1.13378989524494,NA,NA,NA,0.0329670329670329,0.0106519630861992,0.0588235294117648,1980
"7981","LCA 1988","LCA","St. Lucia","1988","2",1.07,1.33,NA,NA,NA,NA,1.24299065420561,1.09770647790774,NA,NA,NA,0.138297872340426,-0.0318254885570396,0.0555555555555556,1980
"7982","LCA 1989","LCA","St. Lucia","1989","2",1.15,1.44,NA,NA,NA,NA,1.25217391304348,1.10117483843915,NA,NA,NA,0.0747663551401868,0.00315964294756159,0.0827067669172931,1980
"7983","LCA 1990","LCA","St. Lucia","1990","2",1.18,1.58,NA,NA,NA,NA,1.33898305084746,1.13326682885704,NA,NA,NA,0.0260869565217392,0.0291434105626486,0.0972222222222223,1990
"7984","LCA 1991","LCA","St. Lucia","1991","2",1.19,1.69,NA,NA,NA,NA,1.42016806722689,1.1622203122495,NA,NA,NA,0.00847457627118645,0.0255486904365276,0.0696202531645569,1990
"7985","LCA 1992","LCA","St. Lucia","1992","2",1.28,1.83,NA,NA,NA,NA,1.4296875,1.16555268350724,NA,NA,NA,0.0756302521008404,0.00286724575592148,0.0828402366863906,1990
"7986","LCA 1993","LCA","St. Lucia","1993","2",1.28,1.95,NA,NA,NA,NA,1.5234375,1.19771480488398,NA,NA,NA,0,0.0275938804241436,0.0655737704918032,1990
"7987","LCA 1994","LCA","St. Lucia","1994","2",1.3,2.04,NA,NA,NA,NA,1.56923076923077,1.2130139011346,NA,NA,NA,0.015625,0.0127735719624049,0.0461538461538462,1990
"7988","LCA 1995","LCA","St. Lucia","1995","2",1.32,2.22,NA,NA,NA,NA,1.68181818181818,1.24957534333863,NA,NA,NA,0.0153846153846154,0.0301409919291346,0.0882352941176471,1990
"7989","LCA 1996","LCA","St. Lucia","1996","2",1.41,2.34,NA,NA,NA,NA,1.65957446808511,1.24246544513872,NA,NA,NA,0.0681818181818181,-0.00568985154661935,0.0540540540540539,1990
"7990","LCA 1997","LCA","St. Lucia","1997","2",1.41,2.51,NA,NA,NA,NA,1.78014184397163,1.2803764852064,NA,NA,NA,0,0.0305127520576232,0.0726495726495726,1990
"7991","LCA 1998","LCA","St. Lucia","1998","2",1.5,2.69,NA,NA,NA,NA,1.79333333333333,1.28443421574957,NA,NA,NA,0.0638297872340426,0.00316916984188673,0.0717131474103586,1990
"7992","LCA 1999","LCA","St. Lucia","1999","2",1.53,2.85,NA,NA,NA,NA,1.86274509803922,1.30550951387138,NA,NA,NA,0.02,0.0164082347413261,0.0594795539033456,1990
"7993","LCA 2000","LCA","St. Lucia","2000","2",1.52,3.02,NA,NA,NA,NA,1.98684210526316,1.3420982034344,NA,NA,NA,-0.00653594771241831,0.0280263676168168,0.0596491228070177,2000
"7994","LCA 2001","LCA","St. Lucia","2001","2",1.47,3.18,NA,NA,NA,NA,2.16326530612245,1.39193347485103,NA,NA,NA,-0.0328947368421053,0.037132358339431,0.052980132450331,2000
"7995","LCA 2002","LCA","St. Lucia","2002","2",1.47,3.3,NA,NA,NA,NA,2.24489795918367,1.41420650568434,NA,NA,NA,0,0.0160015052699961,0.0377358490566038,2000
"7996","LCA 2003","LCA","St. Lucia","2003","2",1.54,3.37,NA,NA,NA,NA,2.18831168831169,1.39881756511497,NA,NA,NA,0.0476190476190477,-0.0108816785296303,0.0212121212121213,2000
"7997","LCA 2004","LCA","St. Lucia","2004","2",1.66,3.43,NA,NA,NA,NA,2.06626506024096,1.36483367044881,NA,NA,NA,0.0779220779220779,-0.0242947297157857,0.0178041543026706,2000
"7998","LCA 2005","LCA","St. Lucia","2005","2",1.64,3.52,NA,NA,NA,NA,2.14634146341463,1.38725607453423,NA,NA,NA,-0.0120481927710843,0.0164286715450467,0.0262390670553935,2000
"7999","LCA 2006","LCA","St. Lucia","2006","2",1.77,3.67,NA,NA,NA,NA,2.07344632768362,1.36686456478885,NA,NA,NA,0.0792682926829269,-0.0146991677453847,0.0426136363636363,2000
"8000","LCA 2007","LCA","St. Lucia","2007","2",1.76,3.92,NA,NA,NA,NA,2.22727272727273,1.40943724104434,NA,NA,NA,-0.0056497175141243,0.0311462286404801,0.0681198910081745,2000
"8001","LCA 2008","LCA","St. Lucia","2008","2",1.82,4.13,NA,NA,NA,NA,2.26923076923077,1.42075576608236,NA,NA,NA,0.0340909090909091,0.00803052786488976,0.0535714285714287,2000
"8002","LCA 2009","LCA","St. Lucia","2009","2",1.83,4.4,NA,NA,NA,NA,2.40437158469945,1.45641919568212,NA,NA,NA,0.0054945054945055,0.0251017313820965,0.0653753026634381,2000
"8003","LCA 2010","LCA","St. Lucia","2010","2",1.82,4.59,NA,NA,NA,NA,2.52197802197802,1.48653398278907,NA,NA,NA,-0.00546448087431694,0.020677279725668,0.0431818181818181,2010
"8004","LCA 2011","LCA","St. Lucia","2011","2",1.84,4.74,NA,NA,NA,NA,2.57608695652174,1.50011977667499,NA,NA,NA,0.010989010989011,0.00913924205111848,0.0326797385620916,2010
"8005","LCA 2012","LCA","St. Lucia","2012","2",1.81,4.89,NA,NA,NA,NA,2.70165745856354,1.5310324920794,NA,NA,NA,-0.016304347826087,0.0206068314577667,0.031645569620253,2010
"8006","LCA 2013","LCA","St. Lucia","2013","2",1.8,5.02,NA,NA,NA,NA,2.78888888888889,1.55202635187058,NA,NA,NA,-0.00552486187845304,0.0137122235483536,0.0265848670756646,2010
"8007","LCA 2014","LCA","St. Lucia","2014","2",1.81,5.06,NA,NA,NA,NA,2.79558011049724,1.55362112559259,NA,NA,NA,0.00555555555555556,0.00102754294093611,0.00796812749003985,2010
"8008","LCA 2015","LCA","St. Lucia","2015","2",1.84,5.04,NA,NA,NA,NA,2.73913043478261,1.54009781871637,NA,NA,NA,0.0165745856353591,-0.00870437885624627,-0.00395256916996039,2010
"8009","VCT 1960","VCT","St. Vincent and the Grenadines","1960","2",0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960
"8010","VCT 1961","VCT","St. Vincent and the Grenadines","1961","2",0,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,1960
"8011","VCT 1962","VCT","St. Vincent and the Grenadines","1962","2",0,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0476190476190475,1960
"8012","VCT 1963","VCT","St. Vincent and the Grenadines","1963","2",0.19,0.69,NA,NA,NA,NA,3.63157894736842,1.73796459193525,NA,NA,NA,NA,NA,0.0454545454545455,1960
"8013","VCT 1964","VCT","St. Vincent and the Grenadines","1964","2",0.19,0.7,NA,NA,NA,NA,3.68421052631579,1.74871504025526,NA,NA,NA,0,0.00618565439704815,0.0144927536231884,1960
"8014","VCT 1965","VCT","St. Vincent and the Grenadines","1965","2",0.2,0.73,NA,NA,NA,NA,3.65,1.74173731470343,NA,NA,NA,0.0526315789473685,-0.00399020160015351,0.0428571428571429,1960
"8015","VCT 1966","VCT","St. Vincent and the Grenadines","1966","2",0.21,0.76,NA,NA,NA,NA,3.61904761904762,1.73539186026124,NA,NA,NA,0.0499999999999999,-0.00364317534488256,0.0410958904109589,1960
"8016","VCT 1967","VCT","St. Vincent and the Grenadines","1967","2",0.22,0.79,NA,NA,NA,NA,3.59090909090909,1.72959629915573,NA,NA,NA,0.0476190476190477,-0.00333962676570022,0.0394736842105263,1960
"8017","VCT 1968","VCT","St. Vincent and the Grenadines","1968","2",0.23,0.82,NA,NA,NA,NA,3.56521739130435,1.72428199269648,NA,NA,NA,0.0454545454545455,-0.00307257043845401,0.0379746835443037,1960
"8018","VCT 1969","VCT","St. Vincent and the Grenadines","1969","2",0.24,0.86,NA,NA,NA,NA,3.58333333333333,1.72803152518977,NA,NA,NA,0.0434782608695651,0.0021745471501555,0.0487804878048781,1960
"8019","VCT 1970","VCT","St. Vincent and the Grenadines","1970","2",0.25,0.89,NA,NA,NA,NA,3.56,1.72320010896826,NA,NA,NA,0.0416666666666667,-0.0027959074537023,0.0348837209302326,1970
"8020","VCT 1971","VCT","St. Vincent and the Grenadines","1971","2",0.26,0.92,NA,NA,NA,NA,3.53846153846154,1.71872425333097,NA,NA,NA,0.04,-0.00259740909601355,0.0337078651685394,1970
"8021","VCT 1972","VCT","St. Vincent and the Grenadines","1972","2",0.32,0.95,NA,NA,NA,NA,2.96875,1.59415870285693,NA,NA,NA,0.230769230769231,-0.0724755877696086,0.0326086956521739,1970
"8022","VCT 1973","VCT","St. Vincent and the Grenadines","1973","2",0.29,1,NA,NA,NA,NA,3.44827586206897,1.69981187154862,NA,NA,NA,-0.0937500000000001,0.0662751886009518,0.0526315789473683,1970
"8023","VCT 1974","VCT","St. Vincent and the Grenadines","1974","2",0.26,1.03,NA,NA,NA,NA,3.96153846153846,1.8039619615512,NA,NA,NA,-0.103448275862069,0.0612715393661172,0.03,1970
"8024","VCT 1975","VCT","St. Vincent and the Grenadines","1975","2",0.24,1.06,NA,NA,NA,NA,4.41666666666667,1.89003185697219,NA,NA,NA,-0.076923076923077,0.0477115910731147,0.029126213592233,1970
"8025","VCT 1976","VCT","St. Vincent and the Grenadines","1976","2",0.27,1.08,NA,NA,NA,NA,4,1.81144732852781,NA,NA,NA,0.125,-0.041578414752366,0.0188679245283019,1970
"8026","VCT 1977","VCT","St. Vincent and the Grenadines","1977","2",0.28,1.11,NA,NA,NA,NA,3.96428571428571,1.80449800414843,NA,NA,NA,0.0370370370370371,-0.0038363380871974,0.0277777777777778,1970
"8027","VCT 1978","VCT","St. Vincent and the Grenadines","1978","2",0.3,1.14,NA,NA,NA,NA,3.8,1.77206106794834,NA,NA,NA,0.0714285714285713,-0.017975601040023,0.027027027027027,1970
"8028","VCT 1979","VCT","St. Vincent and the Grenadines","1979","2",0.31,1.16,NA,NA,NA,NA,3.74193548387097,1.76040542409752,NA,NA,NA,0.0333333333333334,-0.00657745043984868,0.0175438596491226,1970
"8029","VCT 1980","VCT","St. Vincent and the Grenadines","1980","2",0.32,1.2,NA,NA,NA,NA,3.75,1.76203041423235,NA,NA,NA,0.0322580645161291,0.000923077214249053,0.0344827586206897,1980
"8030","VCT 1981","VCT","St. Vincent and the Grenadines","1981","2",0.34,1.25,NA,NA,NA,NA,3.67647058823529,1.74713962082629,NA,NA,NA,0.0625000000000001,-0.00845092870462351,0.0416666666666667,1980
"8031","VCT 1982","VCT","St. Vincent and the Grenadines","1982","2",0.35,1.29,NA,NA,NA,NA,3.68571428571429,1.74902090226437,NA,NA,NA,0.0294117647058822,0.00107677796076094,0.032,1980
"8032","VCT 1983","VCT","St. Vincent and the Grenadines","1983","2",0.36,1.31,NA,NA,NA,NA,3.63888888888889,1.73946300991738,NA,NA,NA,0.0285714285714286,-0.00546471018992472,0.0155038759689923,1980
"8033","VCT 1984","VCT","St. Vincent and the Grenadines","1984","2",0.38,1.33,NA,NA,NA,NA,3.5,1.71069276648001,NA,NA,NA,0.0555555555555556,-0.0165397270728583,0.0152671755725191,1980
