ifscode,isocode,country,year,incgr,kgov_rppp,kpriv_rppp,kppp_rppp,GDP_rppp
361,KNA,St. Kitts and Nevis,1981.00,2.00,0.21,0.70,-,0.31
361,KNA,St. Kitts and Nevis,1982.00,2.00,0.23,0.72,-,0.31
361,KNA,St. Kitts and Nevis,1983.00,2.00,0.25,0.73,-,0.31
361,KNA,St. Kitts and Nevis,1984.00,2.00,0.26,0.76,-,0.34
361,KNA,St. Kitts and Nevis,1985.00,2.00,0.26,0.78,-,0.37
361,KNA,St. Kitts and Nevis,1986.00,2.00,0.28,0.80,-,0.41
361,KNA,St. Kitts and Nevis,1987.00,2.00,0.30,0.80,-,0.43
361,KNA,St. Kitts and Nevis,1988.00,2.00,0.33,0.83,-,0.47
361,KNA,St. Kitts and Nevis,1989.00,2.00,0.36,0.94,-,0.50
361,KNA,St. Kitts and Nevis,1990.00,2.00,0.39,1.07,-,0.52
361,KNA,St. Kitts and Nevis,1991.00,2.00,0.40,1.21,-,0.51
361,KNA,St. Kitts and Nevis,1992.00,2.00,0.40,1.29,-,0.54
361,KNA,St. Kitts and Nevis,1993.00,2.00,0.40,1.35,-,0.57
361,KNA,St. Kitts and Nevis,1994.00,2.00,0.41,1.45,-,0.60
361,KNA,St. Kitts and Nevis,1995.00,2.00,0.41,1.50,-,0.64
361,KNA,St. Kitts and Nevis,1996.00,2.00,0.43,1.59,-,0.68
361,KNA,St. Kitts and Nevis,1997.00,2.00,0.45,1.67,-,0.72
361,KNA,St. Kitts and Nevis,1998.00,2.00,0.52,1.71,-,0.72
361,KNA,St. Kitts and Nevis,1999.00,2.00,0.52,1.80,-,0.74
361,KNA,St. Kitts and Nevis,2000.00,2.00,0.51,1.86,-,0.78
361,KNA,St. Kitts and Nevis,2001.00,2.00,0.50,2.01,-,0.82
361,KNA,St. Kitts and Nevis,2002.00,2.00,0.53,2.14,-,0.83
361,KNA,St. Kitts and Nevis,2003.00,2.00,0.55,2.22,-,0.81
361,KNA,St. Kitts and Nevis,2004.00,2.00,0.55,2.32,-,0.85
361,KNA,St. Kitts and Nevis,2005.00,2.00,0.59,2.35,-,0.93
361,KNA,St. Kitts and Nevis,2006.00,2.00,0.65,2.39,-,0.98
361,KNA,St. Kitts and Nevis,2007.00,2.00,0.70,2.43,-,1.01
361,KNA,St. Kitts and Nevis,2008.00,2.00,0.74,2.52,-,1.05
361,KNA,St. Kitts and Nevis,2009.00,2.00,0.77,2.57,-,0.99
361,KNA,St. Kitts and Nevis,2010.00,2.00,0.79,2.60,-,0.96
361,KNA,St. Kitts and Nevis,2011.00,2.00,0.83,2.55,-,0.98
361,KNA,St. Kitts and Nevis,2012.00,2.00,0.85,2.47,-,0.97
361,KNA,St. Kitts and Nevis,2013.00,2.00,0.86,2.39,-,1.02
361,KNA,St. Kitts and Nevis,2014.00,2.00,0.92,2.31,-,1.09
361,KNA,St. Kitts and Nevis,2015.00,2.00,0.95,2.26,-,1.16
362,LCA,St. Lucia,1960.00,2.00,0.09,0.30,-,-
362,LCA,St. Lucia,1961.00,2.00,0.10,0.31,-,-
362,LCA,St. Lucia,1962.00,2.00,0.10,0.32,-,0.24
362,LCA,St. Lucia,1963.00,2.00,0.10,0.33,-,0.28
362,LCA,St. Lucia,1964.00,2.00,0.11,0.35,-,0.29
362,LCA,St. Lucia,1965.00,2.00,0.11,0.36,-,0.30
362,LCA,St. Lucia,1966.00,2.00,0.12,0.37,-,0.32
362,LCA,St. Lucia,1967.00,2.00,0.12,0.39,-,0.33
362,LCA,St. Lucia,1968.00,2.00,0.13,0.40,-,0.34
362,LCA,St. Lucia,1969.00,2.00,0.13,0.41,-,0.36
362,LCA,St. Lucia,1970.00,2.00,0.14,0.43,-,0.37
362,LCA,St. Lucia,1971.00,2.00,0.14,0.45,-,0.39
362,LCA,St. Lucia,1972.00,2.00,0.15,0.46,-,0.40
362,LCA,St. Lucia,1973.00,2.00,0.15,0.48,-,0.41
362,LCA,St. Lucia,1974.00,2.00,0.16,0.49,-,0.43
362,LCA,St. Lucia,1975.00,2.00,0.16,0.51,-,0.45
362,LCA,St. Lucia,1976.00,2.00,0.17,0.53,-,0.54
362,LCA,St. Lucia,1977.00,2.00,0.18,0.56,-,0.59
362,LCA,St. Lucia,1978.00,2.00,0.19,0.57,-,0.63
362,LCA,St. Lucia,1979.00,2.00,0.20,0.61,-,0.65
362,LCA,St. Lucia,1980.00,2.00,0.21,0.66,-,0.61
362,LCA,St. Lucia,1981.00,2.00,0.23,0.70,-,0.63
362,LCA,St. Lucia,1982.00,2.00,0.24,0.76,-,0.64
362,LCA,St. Lucia,1983.00,2.00,0.26,0.80,-,0.68
362,LCA,St. Lucia,1984.00,2.00,0.27,0.82,-,0.73
362,LCA,St. Lucia,1985.00,2.00,0.28,0.85,0.00,0.78
362,LCA,St. Lucia,1986.00,2.00,0.28,0.91,0.00,0.91
362,LCA,St. Lucia,1987.00,2.00,0.30,0.96,0.00,0.94
362,LCA,St. Lucia,1988.00,2.00,0.33,1.00,0.00,1.07
362,LCA,St. Lucia,1989.00,2.00,0.36,1.08,0.00,1.15
362,LCA,St. Lucia,1990.00,2.00,0.39,1.19,0.00,1.18
362,LCA,St. Lucia,1991.00,2.00,0.42,1.27,0.00,1.19
362,LCA,St. Lucia,1992.00,2.00,0.46,1.37,0.00,1.28
362,LCA,St. Lucia,1993.00,2.00,0.50,1.45,0.00,1.28
362,LCA,St. Lucia,1994.00,2.00,0.55,1.49,0.00,1.30
362,LCA,St. Lucia,1995.00,2.00,0.62,1.60,0.00,1.32
362,LCA,St. Lucia,1996.00,2.00,0.66,1.68,0.00,1.41
362,LCA,St. Lucia,1997.00,2.00,0.71,1.80,0.00,1.41
362,LCA,St. Lucia,1998.00,2.00,0.76,1.93,0.00,1.50
362,LCA,St. Lucia,1999.00,2.00,0.80,2.05,0.00,1.53
362,LCA,St. Lucia,2000.00,2.00,0.86,2.16,0.00,1.52
362,LCA,St. Lucia,2001.00,2.00,0.92,2.26,0.00,1.47
362,LCA,St. Lucia,2002.00,2.00,0.98,2.32,0.00,1.47
362,LCA,St. Lucia,2003.00,2.00,1.04,2.33,0.00,1.54
362,LCA,St. Lucia,2004.00,2.00,1.08,2.35,0.00,1.66
362,LCA,St. Lucia,2005.00,2.00,1.12,2.39,0.01,1.64
362,LCA,St. Lucia,2006.00,2.00,1.20,2.46,0.01,1.77
362,LCA,St. Lucia,2007.00,2.00,1.28,2.62,0.02,1.76
362,LCA,St. Lucia,2008.00,2.00,1.36,2.74,0.03,1.82
362,LCA,St. Lucia,2009.00,2.00,1.43,2.94,0.03,1.83
362,LCA,St. Lucia,2010.00,2.00,1.50,3.05,0.04,1.82
362,LCA,St. Lucia,2011.00,2.00,1.58,3.12,0.04,1.84
362,LCA,St. Lucia,2012.00,2.00,1.69,3.16,0.04,1.81
362,LCA,St. Lucia,2013.00,2.00,1.80,3.17,0.05,1.80
362,LCA,St. Lucia,2014.00,2.00,1.87,3.14,0.05,1.81
362,LCA,St. Lucia,2015.00,2.00,1.91,3.08,0.05,1.84
364,VCT,St. Vincent and the Grenadines,1960.00,2.00,0.17,0.43,-,-
364,VCT,St. Vincent and the Grenadines,1961.00,2.00,0.18,0.45,-,-
364,VCT,St. Vincent and the Grenadines,1962.00,2.00,0.19,0.47,-,-
364,VCT,St. Vincent and the Grenadines,1963.00,2.00,0.20,0.49,-,0.19
364,VCT,St. Vincent and the Grenadines,1964.00,2.00,0.20,0.50,-,0.19
364,VCT,St. Vincent and the Grenadines,1965.00,2.00,0.21,0.52,-,0.20
364,VCT,St. Vincent and the Grenadines,1966.00,2.00,0.22,0.54,-,0.21
364,VCT,St. Vincent and the Grenadines,1967.00,2.00,0.23,0.56,-,0.22
364,VCT,St. Vincent and the Grenadines,1968.00,2.00,0.24,0.58,-,0.23
364,VCT,St. Vincent and the Grenadines,1969.00,2.00,0.25,0.61,-,0.24
364,VCT,St. Vincent and the Grenadines,1970.00,2.00,0.26,0.63,-,0.25
364,VCT,St. Vincent and the Grenadines,1971.00,2.00,0.27,0.65,-,0.26
364,VCT,St. Vincent and the Grenadines,1972.00,2.00,0.28,0.67,-,0.32
364,VCT,St. Vincent and the Grenadines,1973.00,2.00,0.29,0.71,-,0.29
364,VCT,St. Vincent and the Grenadines,1974.00,2.00,0.30,0.73,-,0.26
364,VCT,St. Vincent and the Grenadines,1975.00,2.00,0.31,0.75,-,0.24
364,VCT,St. Vincent and the Grenadines,1976.00,2.00,0.32,0.76,-,0.27
364,VCT,St. Vincent and the Grenadines,1977.00,2.00,0.33,0.78,-,0.28
364,VCT,St. Vincent and the Grenadines,1978.00,2.00,0.34,0.80,-,0.30
364,VCT,St. Vincent and the Grenadines,1979.00,2.00,0.34,0.82,-,0.31
364,VCT,St. Vincent and the Grenadines,1980.00,2.00,0.35,0.85,-,0.32
364,VCT,St. Vincent and the Grenadines,1981.00,2.00,0.37,0.88,-,0.34
364,VCT,St. Vincent and the Grenadines,1982.00,2.00,0.38,0.91,-,0.35
364,VCT,St. Vincent and the Grenadines,1983.00,2.00,0.38,0.93,-,0.36
364,VCT,St. Vincent and the Grenadines,1984.00,2.00,0.39,0.94,-,0.38
364,VCT,St. Vincent and the Grenadines,1985.00,2.00,0.40,0.96,0.00,0.41
364,VCT,St. Vincent and the Grenadines,1986.00,2.00,0.41,0.99,0.11,0.43
364,VCT,St. Vincent and the Grenadines,1987.00,2.00,0.43,1.01,0.20,0.43
364,VCT,St. Vincent and the Grenadines,1988.00,2.00,0.46,1.04,0.28,0.49
364,VCT,St. Vincent and the Grenadines,1989.00,2.00,0.50,1.06,0.37,0.50
364,VCT,St. Vincent and the Grenadines,1990.00,2.00,0.53,1.09,0.45,0.52
364,VCT,St. Vincent and the Grenadines,1991.00,2.00,0.57,1.12,0.44,0.52
364,VCT,St. Vincent and the Grenadines,1992.00,2.00,0.60,1.16,0.44,0.56
364,VCT,St. Vincent and the Grenadines,1993.00,2.00,0.63,1.17,0.44,0.58
364,VCT,St. Vincent and the Grenadines,1994.00,2.00,0.65,1.19,0.44,0.57
364,VCT,St. Vincent and the Grenadines,1995.00,2.00,0.68,1.21,0.43,0.62
364,VCT,St. Vincent and the Grenadines,1996.00,2.00,0.69,1.27,0.43,0.63
364,VCT,St. Vincent and the Grenadines,1997.00,2.00,0.70,1.31,0.42,0.65
364,VCT,St. Vincent and the Grenadines,1998.00,2.00,0.72,1.34,0.42,0.67
364,VCT,St. Vincent and the Grenadines,1999.00,2.00,0.75,1.40,0.42,0.69
364,VCT,St. Vincent and the Grenadines,2000.00,2.00,0.80,1.45,0.42,0.70
364,VCT,St. Vincent and the Grenadines,2001.00,2.00,0.81,1.48,0.43,0.72
364,VCT,St. Vincent and the Grenadines,2002.00,2.00,0.83,1.50,0.44,0.76
364,VCT,St. Vincent and the Grenadines,2003.00,2.00,0.85,1.52,0.44,0.82
364,VCT,St. Vincent and the Grenadines,2004.00,2.00,0.90,1.58,0.44,0.85
364,VCT,St. Vincent and the Grenadines,2005.00,2.00,0.95,1.62,0.45,0.88
364,VCT,St. Vincent and the Grenadines,2006.00,2.00,1.01,1.63,0.45,0.94
364,VCT,St. Vincent and the Grenadines,2007.00,2.00,1.08,1.68,0.45,0.93
364,VCT,St. Vincent and the Grenadines,2008.00,2.00,1.18,1.69,0.45,0.99
364,VCT,St. Vincent and the Grenadines,2009.00,2.00,1.28,1.71,0.45,0.97
364,VCT,St. Vincent and the Grenadines,2010.00,2.00,1.37,1.69,0.44,0.94
364,VCT,St. Vincent and the Grenadines,2011.00,2.00,1.42,1.70,0.43,0.93
364,VCT,St. Vincent and the Grenadines,2012.00,2.00,1.45,1.72,0.42,0.95
364,VCT,St. Vincent and the Grenadines,2013.00,2.00,1.50,1.72,0.41,0.96
364,VCT,St. Vincent and the Grenadines,2014.00,2.00,1.54,1.73,0.40,0.97
364,VCT,St. Vincent and the Grenadines,2015.00,2.00,1.57,1.72,0.38,0.98
732,SDN,Sudan,1960.00,1.00,0.49,5.07,-,-
732,SDN,Sudan,1961.00,1.00,0.51,5.28,-,-
732,SDN,Sudan,1962.00,1.00,0.53,5.49,-,27.10
732,SDN,Sudan,1963.00,1.00,0.55,5.70,-,26.37
732,SDN,Sudan,1964.00,1.00,0.57,5.92,-,26.04
732,SDN,Sudan,1965.00,1.00,0.60,6.14,-,27.86
732,SDN,Sudan,1966.00,1.00,0.62,6.38,-,27.38
732,SDN,Sudan,1967.00,1.00,0.64,6.61,-,26.60
732,SDN,Sudan,1968.00,1.00,0.67,6.86,-,28.21
732,SDN,Sudan,1969.00,1.00,0.69,7.11,-,29.89
732,SDN,Sudan,1970.00,1.00,0.72,7.36,-,28.71
732,SDN,Sudan,1971.00,1.00,0.75,7.60,-,29.35
732,SDN,Sudan,1972.00,1.00,0.76,7.73,-,27.86
732,SDN,Sudan,1973.00,1.00,0.78,7.81,-,28.04
732,SDN,Sudan,1974.00,1.00,0.81,8.11,-,31.25
732,SDN,Sudan,1975.00,1.00,0.86,8.61,-,36.16
732,SDN,Sudan,1976.00,1.00,0.93,9.37,-,42.18
732,SDN,Sudan,1977.00,1.00,1.00,10.23,-,44.81
732,SDN,Sudan,1978.00,1.00,1.06,10.83,-,42.15
732,SDN,Sudan,1979.00,1.00,1.10,11.19,-,40.04
732,SDN,Sudan,1980.00,1.00,1.14,11.48,-,40.65
732,SDN,Sudan,1981.00,1.00,1.18,11.80,-,43.67
732,SDN,Sudan,1982.00,1.00,1.25,12.47,-,44.57
732,SDN,Sudan,1983.00,1.00,1.28,12.70,-,42.34
732,SDN,Sudan,1984.00,1.00,1.30,12.71,-,39.68
732,SDN,Sudan,1985.00,1.00,1.28,12.27,0.00,41.83
732,SDN,Sudan,1986.00,1.00,1.29,12.07,0.00,47.78
732,SDN,Sudan,1987.00,1.00,1.31,12.19,0.00,47.62
732,SDN,Sudan,1988.00,1.00,1.31,11.98,0.00,51.87
732,SDN,Sudan,1989.00,1.00,1.34,12.16,0.00,49.03
732,SDN,Sudan,1990.00,1.00,1.34,11.89,0.00,52.72
732,SDN,Sudan,1991.00,1.00,1.37,12.09,0.00,56.18
732,SDN,Sudan,1992.00,1.00,1.43,12.38,0.00,58.75
732,SDN,Sudan,1993.00,1.00,1.51,13.17,0.00,59.34
732,SDN,Sudan,1994.00,1.00,1.57,13.90,0.00,62.90
732,SDN,Sudan,1995.00,1.00,1.65,14.93,0.00,66.67
732,SDN,Sudan,1996.00,1.00,1.74,15.89,0.00,70.62
732,SDN,Sudan,1997.00,1.00,2.17,19.06,0.00,74.90
732,SDN,Sudan,1998.00,1.00,2.74,22.76,0.00,81.07
732,SDN,Sudan,1999.00,1.00,3.99,31.53,0.00,84.50
732,SDN,Sudan,2000.00,1.00,4.82,36.00,0.00,91.59
732,SDN,Sudan,2001.00,1.00,6.10,38.81,0.00,101.49
732,SDN,Sudan,2002.00,1.00,7.93,42.80,0.00,107.56
732,SDN,Sudan,2003.00,1.00,11.48,50.22,0.00,115.51
732,SDN,Sudan,2004.00,1.00,15.89,60.54,0.00,121.49
732,SDN,Sudan,2005.00,1.00,23.56,71.40,0.17,132.47
732,SDN,Sudan,2006.00,1.00,30.50,86.41,0.37,141.13
732,SDN,Sudan,2007.00,1.00,37.25,97.48,0.52,149.28
732,SDN,Sudan,2008.00,1.00,44.80,107.17,0.69,152.53
732,SDN,Sudan,2009.00,1.00,50.88,118.19,0.86,165.62
732,SDN,Sudan,2010.00,1.00,56.82,129.28,0.96,176.63
732,SDN,Sudan,2011.00,1.00,62.03,142.86,1.00,173.15
732,SDN,Sudan,2012.00,1.00,65.10,155.62,1.01,169.32
732,SDN,Sudan,2013.00,1.00,66.32,162.13,0.98,174.91
732,SDN,Sudan,2014.00,1.00,66.41,170.87,0.94,180.33
732,SDN,Sudan,2015.00,1.00,66.54,178.67,0.91,186.64
366,SUR,Suriname,1960.00,2.00,0.92,3.71,-,-
366,SUR,Suriname,1961.00,2.00,0.95,3.86,-,-
366,SUR,Suriname,1962.00,2.00,0.99,4.01,-,-
366,SUR,Suriname,1963.00,2.00,1.03,4.16,-,1.73
366,SUR,Suriname,1964.00,2.00,1.07,4.32,-,1.85
366,SUR,Suriname,1965.00,2.00,1.11,4.49,-,1.97
366,SUR,Suriname,1966.00,2.00,1.16,4.66,-,2.11
366,SUR,Suriname,1967.00,2.00,1.20,4.83,-,2.22
366,SUR,Suriname,1968.00,2.00,1.25,5.01,-,2.33
366,SUR,Suriname,1969.00,2.00,1.30,5.19,-,2.47
366,SUR,Suriname,1970.00,2.00,1.35,5.38,-,2.61
366,SUR,Suriname,1971.00,2.00,1.38,5.50,-,2.78
366,SUR,Suriname,1972.00,2.00,1.42,5.61,-,2.91
366,SUR,Suriname,1973.00,2.00,1.48,5.83,-,3.02
366,SUR,Suriname,1974.00,2.00,1.55,6.08,-,2.81
366,SUR,Suriname,1975.00,2.00,1.63,6.43,-,3.09
366,SUR,Suriname,1976.00,2.00,1.71,6.76,-,3.37
366,SUR,Suriname,1977.00,2.00,1.83,7.23,-,3.71
366,SUR,Suriname,1978.00,2.00,1.94,7.70,-,3.92
366,SUR,Suriname,1979.00,2.00,2.05,8.10,-,3.69
366,SUR,Suriname,1980.00,2.00,2.11,8.29,-,3.37
366,SUR,Suriname,1981.00,2.00,2.16,8.41,-,3.61
366,SUR,Suriname,1982.00,2.00,2.25,8.71,-,3.46
366,SUR,Suriname,1983.00,2.00,2.33,8.98,-,3.32
366,SUR,Suriname,1984.00,2.00,2.37,9.00,-,3.26
366,SUR,Suriname,1985.00,2.00,2.39,8.95,-,3.71
366,SUR,Suriname,1986.00,2.00,2.42,8.95,-,3.65
366,SUR,Suriname,1987.00,2.00,2.45,8.97,-,3.38
366,SUR,Suriname,1988.00,2.00,2.46,8.86,-,3.68
366,SUR,Suriname,1989.00,2.00,2.47,8.74,-,3.84
366,SUR,Suriname,1990.00,2.00,2.49,8.70,-,3.69
366,SUR,Suriname,1991.00,2.00,2.50,8.60,-,3.79
366,SUR,Suriname,1992.00,2.00,2.51,8.50,-,3.81
366,SUR,Suriname,1993.00,2.00,2.52,8.42,-,3.55
366,SUR,Suriname,1994.00,2.00,2.51,8.24,-,3.67
366,SUR,Suriname,1995.00,2.00,2.53,8.55,-,3.67
366,SUR,Suriname,1996.00,2.00,2.58,8.99,-,3.71
366,SUR,Suriname,1997.00,2.00,2.61,9.16,-,3.92
366,SUR,Suriname,1998.00,2.00,2.63,9.25,-,4.02
366,SUR,Suriname,1999.00,2.00,2.82,9.14,-,3.96
366,SUR,Suriname,2000.00,2.00,2.76,10.87,-,4.04
366,SUR,Suriname,2001.00,2.00,2.70,11.70,-,4.21
366,SUR,Suriname,2002.00,2.00,2.75,12.62,-,4.33
366,SUR,Suriname,2003.00,2.00,2.80,13.31,-,4.60
366,SUR,Suriname,2004.00,2.00,2.76,13.82,-,4.97
366,SUR,Suriname,2005.00,2.00,2.88,14.60,-,5.16
366,SUR,Suriname,2006.00,2.00,2.96,15.51,-,5.46
366,SUR,Suriname,2007.00,2.00,3.01,16.13,-,5.74
366,SUR,Suriname,2008.00,2.00,3.34,16.72,-,5.98
366,SUR,Suriname,2009.00,2.00,3.60,17.57,-,6.16
366,SUR,Suriname,2010.00,2.00,4.16,18.20,-,6.47
366,SUR,Suriname,2011.00,2.00,4.54,18.51,-,6.81
366,SUR,Suriname,2012.00,2.00,4.81,19.34,-,7.02
366,SUR,Suriname,2013.00,2.00,5.01,20.17,-,7.22
366,SUR,Suriname,2014.00,2.00,5.19,20.91,-,7.36
366,SUR,Suriname,2015.00,2.00,5.32,21.75,-,7.37
734,SWZ,Swaziland,1960.00,2.00,0.47,2.51,-,-
734,SWZ,Swaziland,1961.00,2.00,0.49,2.61,-,-
734,SWZ,Swaziland,1962.00,2.00,0.51,2.72,-,-
734,SWZ,Swaziland,1963.00,2.00,0.53,2.82,-,0.79
734,SWZ,Swaziland,1964.00,2.00,0.55,2.93,-,0.84
734,SWZ,Swaziland,1965.00,2.00,0.57,3.04,-,0.90
734,SWZ,Swaziland,1966.00,2.00,0.59,3.16,-,0.96
734,SWZ,Swaziland,1967.00,2.00,0.62,3.27,-,1.01
734,SWZ,Swaziland,1968.00,2.00,0.64,3.39,-,1.06
734,SWZ,Swaziland,1969.00,2.00,0.67,3.52,-,1.12
734,SWZ,Swaziland,1970.00,2.00,0.69,3.65,-,1.19
734,SWZ,Swaziland,1971.00,2.00,0.70,3.65,-,1.23
734,SWZ,Swaziland,1972.00,2.00,0.72,3.77,-,1.39
734,SWZ,Swaziland,1973.00,2.00,0.75,3.92,-,1.43
734,SWZ,Swaziland,1974.00,2.00,0.80,4.18,-,1.71
734,SWZ,Swaziland,1975.00,2.00,0.86,4.54,-,2.27
734,SWZ,Swaziland,1976.00,2.00,0.94,4.96,-,2.57
734,SWZ,Swaziland,1977.00,2.00,0.96,5.43,-,2.60
734,SWZ,Swaziland,1978.00,2.00,1.01,5.99,-,2.63
734,SWZ,Swaziland,1979.00,2.00,1.27,6.85,-,2.66
734,SWZ,Swaziland,1980.00,2.00,1.54,7.93,-,2.72
734,SWZ,Swaziland,1981.00,2.00,1.66,8.62,-,2.85
734,SWZ,Swaziland,1982.00,2.00,1.88,9.44,-,2.96
734,SWZ,Swaziland,1983.00,2.00,2.11,10.19,-,2.97
734,SWZ,Swaziland,1984.00,2.00,2.34,11.70,-,3.00
734,SWZ,Swaziland,1985.00,2.00,2.55,12.96,-,3.07
734,SWZ,Swaziland,1986.00,2.00,2.79,13.55,-,3.37
734,SWZ,Swaziland,1987.00,2.00,3.03,13.87,-,3.84
734,SWZ,Swaziland,1988.00,2.00,3.34,15.12,-,4.17
734,SWZ,Swaziland,1989.00,2.00,3.48,16.61,-,4.53
734,SWZ,Swaziland,1990.00,2.00,3.67,18.15,-,4.94
734,SWZ,Swaziland,1991.00,2.00,3.97,19.45,-,5.20
734,SWZ,Swaziland,1992.00,2.00,4.39,20.63,-,5.33
734,SWZ,Swaziland,1993.00,2.00,5.02,21.79,-,5.50
734,SWZ,Swaziland,1994.00,2.00,5.44,22.93,-,5.65
734,SWZ,Swaziland,1995.00,2.00,5.78,24.06,-,5.86
734,SWZ,Swaziland,1996.00,2.00,5.96,25.11,-,6.11
734,SWZ,Swaziland,1997.00,2.00,6.04,25.85,-,6.32
734,SWZ,Swaziland,1998.00,2.00,6.08,26.63,-,6.50
734,SWZ,Swaziland,1999.00,2.00,6.15,27.49,-,6.68
734,SWZ,Swaziland,2000.00,2.00,6.24,27.37,-,6.84
734,SWZ,Swaziland,2001.00,2.00,6.27,26.97,-,6.94
734,SWZ,Swaziland,2002.00,2.00,6.39,27.00,-,7.04
734,SWZ,Swaziland,2003.00,2.00,6.46,26.67,-,7.18
734,SWZ,Swaziland,2004.00,2.00,6.53,26.49,-,7.45
734,SWZ,Swaziland,2005.00,2.00,6.76,26.06,-,7.78
734,SWZ,Swaziland,2006.00,2.00,6.80,25.58,-,8.06
734,SWZ,Swaziland,2007.00,2.00,6.93,24.95,-,8.29
734,SWZ,Swaziland,2008.00,2.00,7.09,24.18,-,8.58
734,SWZ,Swaziland,2009.00,2.00,7.44,23.17,-,8.71
734,SWZ,Swaziland,2010.00,2.00,7.75,22.32,-,8.83
734,SWZ,Swaziland,2011.00,2.00,8.52,21.02,-,8.96
734,SWZ,Swaziland,2012.00,2.00,8.99,19.95,-,9.34
734,SWZ,Swaziland,2013.00,2.00,9.30,19.09,-,9.62
734,SWZ,Swaziland,2014.00,2.00,9.69,18.32,-,9.87
734,SWZ,Swaziland,2015.00,2.00,10.24,17.49,-,10.03
144,SWE,Sweden,1960.00,3.00,90.82,253.75,-,111.75
144,SWE,Sweden,1961.00,3.00,93.93,263.53,-,118.10
144,SWE,Sweden,1962.00,3.00,97.04,274.75,-,123.13
144,SWE,Sweden,1963.00,3.00,100.59,286.44,-,129.69
144,SWE,Sweden,1964.00,3.00,105.68,297.53,-,138.54
144,SWE,Sweden,1965.00,3.00,111.45,309.41,-,143.83
144,SWE,Sweden,1966.00,3.00,117.41,321.45,-,146.84
144,SWE,Sweden,1967.00,3.00,123.65,333.82,-,151.78
144,SWE,Sweden,1968.00,3.00,130.81,346.03,-,157.30
144,SWE,Sweden,1969.00,3.00,138.96,356.15,-,165.18
144,SWE,Sweden,1970.00,3.00,147.41,366.56,-,175.87
144,SWE,Sweden,1971.00,3.00,156.43,376.52,-,177.54
144,SWE,Sweden,1972.00,3.00,164.02,386.76,-,181.60
144,SWE,Sweden,1973.00,3.00,171.48,397.76,-,188.81
144,SWE,Sweden,1974.00,3.00,177.63,410.27,-,194.84
144,SWE,Sweden,1975.00,3.00,183.02,420.92,-,199.82
144,SWE,Sweden,1976.00,3.00,188.25,431.91,-,201.93
144,SWE,Sweden,1977.00,3.00,192.84,443.23,-,198.71
144,SWE,Sweden,1978.00,3.00,198.01,451.18,-,202.19
144,SWE,Sweden,1979.00,3.00,203.36,454.66,-,209.95
144,SWE,Sweden,1980.00,3.00,208.49,459.33,-,213.52
144,SWE,Sweden,1981.00,3.00,213.57,464.58,-,214.49
144,SWE,Sweden,1982.00,3.00,217.98,466.87,-,217.17
144,SWE,Sweden,1983.00,3.00,221.62,469.41,-,221.30
144,SWE,Sweden,1984.00,3.00,224.92,472.54,-,230.66
144,SWE,Sweden,1985.00,3.00,227.76,478.48,-,235.64
144,SWE,Sweden,1986.00,3.00,229.84,487.41,-,241.98
144,SWE,Sweden,1987.00,3.00,231.53,496.02,-,250.10
144,SWE,Sweden,1988.00,3.00,233.16,507.45,-,256.50
144,SWE,Sweden,1989.00,3.00,235.22,520.36,0.00,263.31
144,SWE,Sweden,1990.00,3.00,238.18,537.69,0.00,265.30
144,SWE,Sweden,1991.00,3.00,240.71,553.49,0.00,262.26
144,SWE,Sweden,1992.00,3.00,243.97,561.10,0.00,259.22
144,SWE,Sweden,1993.00,3.00,247.08,560.78,0.00,253.86
144,SWE,Sweden,1994.00,3.00,250.78,551.57,0.00,263.81
144,SWE,Sweden,1995.00,3.00,256.10,543.93,0.00,275.01
144,SWE,Sweden,1996.00,3.00,260.41,540.67,0.00,279.25
144,SWE,Sweden,1997.00,3.00,264.39,539.67,0.12,287.96
144,SWE,Sweden,1998.00,3.00,266.95,539.80,0.23,299.85
144,SWE,Sweden,1999.00,3.00,269.76,542.90,0.34,312.66
144,SWE,Sweden,2000.00,3.00,272.84,548.50,0.45,327.93
144,SWE,Sweden,2001.00,3.00,274.63,557.78,0.54,333.56
144,SWE,Sweden,2002.00,3.00,277.00,566.54,0.51,340.50
144,SWE,Sweden,2003.00,3.00,279.98,571.38,0.49,349.09
144,SWE,Sweden,2004.00,3.00,282.62,576.80,0.47,362.36
144,SWE,Sweden,2005.00,3.00,285.07,584.28,0.45,372.55
144,SWE,Sweden,2006.00,3.00,287.41,593.73,0.43,390.97
144,SWE,Sweden,2007.00,3.00,290.27,607.89,0.42,404.78
144,SWE,Sweden,2008.00,3.00,293.27,626.21,0.40,401.86
144,SWE,Sweden,2009.00,3.00,296.17,641.90,0.38,381.30
144,SWE,Sweden,2010.00,3.00,298.78,642.94,0.36,403.02
144,SWE,Sweden,2011.00,3.00,302.27,646.05,0.58,414.04
144,SWE,Sweden,2012.00,3.00,305.41,652.57,0.77,414.23
144,SWE,Sweden,2013.00,3.00,308.54,657.12,0.94,419.32
144,SWE,Sweden,2014.00,3.00,311.33,660.58,1.11,429.30
144,SWE,Sweden,2015.00,3.00,314.22,668.79,1.27,446.13
146,CHE,Switzerland,1960.00,3.00,48.87,374.37,-,139.43
146,CHE,Switzerland,1961.00,3.00,50.83,389.35,-,150.73
146,CHE,Switzerland,1962.00,3.00,52.86,404.64,-,157.95
146,CHE,Switzerland,1963.00,3.00,55.74,420.24,-,165.66
