Country ISO3,Country Name,Indicator,Subindicator Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TZA,Tanzania,General government gross debt,National Currency,,,,,,,,,,,,,,,,,,,,,,5.61E+12,6.01E+12,6.52E+12,7.55E+12,8.94E+12,7.65E+12,5.78E+12,7.05E+12,9.19E+12,1.20E+13,1.47E+13,1.79E+13,2.19E+13,2.69E+13,3.38E+13,3.94E+13,4.27E+13,4.74E+13,5.46E+13,6.14E+13,6.73E+13,7.25E+13,7.78E+13
TZA,Tanzania,Gross domestic product corresponding to fiscal year,National Currency,60854000000,72757000000,88007000000,1.02E+11,1.20E+11,1.53E+11,2.02E+11,2.73E+11,4.22E+11,5.19E+11,6.69E+11,8.84E+11,1.10E+12,1.38E+12,1.85E+12,2.44E+12,3.08E+12,3.93E+12,6.28E+12,8.66E+12,9.94E+12,1.12E+13,1.28E+13,1.47E+13,1.69E+13,1.91E+13,2.33E+13,2.68E+13,3.28E+13,3.77E+13,4.38E+13,5.28E+13,6.14E+13,7.10E+13,7.97E+13,9.09E+13,1.04E+14,1.15E+14,1.27E+14,1.41E+14,1.58E+14,1.77E+14,1.98E+14,2.21E+14
TZA,Tanzania,Volume of imports (% change),Percent change,-32.9,-21,-22.5,-27.1,-8.2,17,14.9,123.1,75.4,11.5,2,-4.804,0.164,-18.526,-8.541,7.865,-9.301,-0.74,33.736,10.487,-2.979,-5.539,5.831,4.82,9.242,6.236,8.552,11.524,9.778,6.82,5.932,18.247,11.25,4.11,8.236,0.717,-11.029,-9.516,9.043,14.388,8.853,7.628,8.832,8.924
TZA,Tanzania,Volume of exports (% change),Percent change,14.1,-15.6,-24.6,-32,0.7,17.7,-10.3,155.1,59.4,7.1,7.7,-11.195,19.88,-5.076,7.194,33.938,19.538,-10.999,-14.458,-18.517,27.453,25.644,29.672,17.975,17.758,9.512,-2.083,-0.413,-2.239,-3.338,6.832,8.247,2.173,4.075,11.31,13.963,1.899,-1.414,9.158,9.572,9.134,8.613,8.395,4.05
TZA,Tanzania,General government total expenditure,% of GDP,,,,,,,,,,,,21.147,26.551,24.869,25.306,23.385,19.87,18.682,13.809,12.929,12.271,12.247,13.513,15.342,17.054,18.577,17.873,18.103,18.502,20.17,20.247,19.146,19.783,19.38,17.914,17.809,17.663,17.296,18.789,20.098,19.852,19.281,18.886,18.924
TZA,Tanzania,General government net lending/borrowing,% of GDP,,,,,,,,,,,,0.903,-7.489,-3.066,-5.645,-3.179,2.334,-0.039,0.161,-1.154,-0.727,-0.41,-0.722,-1.773,-2.438,-3.323,-3.434,-1.465,-1.947,-4.482,-4.768,-3.564,-4.119,-3.918,-3.017,-3.29,-2.176,-1.364,-2.937,-4.065,-3.612,-2.841,-2.147,-1.785
TZA,Tanzania,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,3.573,-3.928,0.641,-0.814,1.408,5.914,2.901,1.68,0.306,0.555,0.706,0.143,-1.065,-1.695,-2.429,-2.545,-0.568,-1.173,-3.83,-4.081,-2.816,-3.139,-2.69,-1.613,-1.778,-0.633,0.16,-1.288,-2.252,-1.728,-0.888,-0.148,0.198
TZA,Tanzania,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,,,,,50.239,47.035,44.315,44.603,46.755,32.841,21.598,21.515,24.359,27.343,27.842,29.151,30.901,33.795,37.24,37.965,36.972,37.37,38.556,38.782,38.018,36.704,35.234
TZA,Tanzania,"Inflation, average consumer prices",Percent change,30.2,25.7,28.9,27.1,36.1,33.3,32.4,29.9,31.2,25.8,36.4,25.2,20.7,26.1,37.9,26.77,21.049,16.138,12.778,7.889,5.956,5.147,4.555,4.429,4.138,4.359,7.251,7.028,10.276,12.144,7.192,12.691,16.001,7.87,6.132,5.588,5.177,5.324,3.798,4.653,5,5,5,5
UGA,Uganda,Total investment (% of GDP),% of GDP,,,,,5.917,6.804,7.076,9.429,10.476,10.8,12.318,15.871,15.829,15.396,13.718,16.701,19.264,17.14,17.881,19.462,25.846,25.458,26.509,27.844,29.428,29.338,27.941,31.598,28.15,27.082,26.734,28.683,28.417,27.43,25.741,24.814,24.403,25.118,27.159,28.895,28.818,27.573,25.807,25.002
UGA,Uganda,Gross national savings (% of GDP),% of GDP,33.916,21.31,18.628,6.413,7.797,6.405,17.788,18.157,5.784,5.082,4.682,10.219,12.284,10.246,10.095,11.814,15.706,12.268,12.148,14.599,19.844,20.634,24.168,27.273,29.408,29.851,25.117,27.511,21.067,21.441,18.77,18.795,21.661,20.289,17.609,17.687,21.518,20.565,20.252,19.994,19.812,19.323,19.412,21.447
UGA,Uganda,"Inflation, average consumer prices",Index,0.01,0.02,0.04,0.101,0.118,0.236,0.575,1.814,4.837,11.164,16.232,19.612,27.897,36.258,38.379,40.983,44.064,47.469,50.239,53.132,54.929,55.984,55.817,60.678,62.903,68.314,73.245,77.706,87.065,98.399,102.055,117.373,132.254,138.742,143.009,150.748,158.971,167.92,174.343,181.682,190.257,199.592,209.572,220.051
UGA,Uganda,Population (WEO),Value,11264000,11607000,11962000,12335000,12734000,13169000,13641000,14147000,14679000,15227000,15782000,16343000,16873000,17447000,18021000,18595000,19214000,19832000,20450000,21113000,21820000,22526000,23277000,24116000,24956000,25795000,26678000,27606000,28578000,29549000,30521000,31537000,32548000,33510000,34477000,35492000,36561000,37674000,38823000,40007000,41222000,42460000,43734000,45046000
UGA,Uganda,General government total expenditure,National Currency,,,,,,,,,,,,,,,,,,1.26E+12,1.42E+12,1.67E+12,1.94E+12,2.23E+12,2.54E+12,2.82E+12,3.03E+12,3.21E+12,3.53E+12,3.99E+12,4.99E+12,5.75E+12,8.29E+12,9.14E+12,1.02E+13,1.11E+13,1.32E+13,1.58E+13,1.72E+13,1.82E+13,2.23E+13,2.60E+13,2.84E+13,2.78E+13,3.14E+13,3.39E+13
UGA,Uganda,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,-75494000000,-71925000000,-1.41E+11,-79549000000,-1.37E+11,-3.13E+11,-1.66E+11,66653000000,-37710000000,-1.64E+11,-2.46E+11,-7.69E+11,-7.88E+11,-2.50E+12,-1.42E+12,-1.85E+12,-2.67E+12,-3.41E+12,-3.72E+12,-4.23E+12,-3.69E+12,-4.98E+12,-7.00E+12,-7.36E+12,-3.06E+12,-3.16E+12,1.17E+12
UGA,Uganda,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,632000000,10411000000,-47393000000,23765000000,-12350000000,-1.53E+11,55424000000,3.16E+11,2.03E+11,79107000000,26863000000,-4.26E+11,-4.10E+11,-2.12E+12,-9.19E+11,-1.06E+12,-1.78E+12,-2.32E+12,-2.34E+12,-2.11E+12,-1.34E+12,-2.33E+12,-4.25E+12,-4.10E+12,6.66E+11,9.22E+11,5.39E+12
UGA,Uganda,General government gross debt,National Currency,,,,,,,,,,,,,,,,,,4.02E+12,4.60E+12,5.43E+12,6.19E+12,7.06E+12,8.29E+12,9.45E+12,9.53E+12,9.44E+12,7.16E+12,5.12E+12,6.04E+12,7.24E+12,9.87E+12,1.25E+13,1.51E+13,1.85E+13,2.24E+13,2.74E+13,3.24E+13,3.87E+13,4.58E+13,5.27E+13,5.94E+13,6.46E+13,6.82E+13,7.00E+13
UGA,Uganda,Gross domestic product corresponding to fiscal year,National Currency,1731000000,2802000000,4537000000,6672000000,13116000000,26615000000,56670000000,1.66E+11,5.21E+11,1.19E+12,1.84E+12,2.20E+12,3.19E+12,3.97E+12,4.71E+12,5.58E+12,6.22E+12,7.02E+12,7.87E+12,8.77E+12,9.83E+12,1.06E+13,1.17E+13,1.32E+13,1.50E+13,1.71E+13,1.99E+13,2.33E+13,2.97E+13,3.77E+13,4.40E+13,5.32E+13,6.14E+13,6.68E+13,7.27E+13,8.17E+13,8.66E+13,9.68E+13,1.07E+14,1.18E+14,1.31E+14,1.46E+14,1.64E+14,1.85E+14
UGA,Uganda,Volume of imports (% change),Percent change,46.339,-12.183,-0.317,-0.889,-10.491,50.368,-12.134,27.393,3.162,3.841,-9.545,-11.367,-17.34,1.09,52.32,25.862,-7.509,0.666,18.639,-0.558,-8.598,7.922,5.989,0.731,8.451,9.385,6.129,12.525,30.985,11.3,-10.462,1.034,6.004,0.77,8.986,12.949,2.634,-0.316,8.343,11.812,7.977,4.992,6.256,2.107
UGA,Uganda,Volume of exports (% change),Percent change,-7.733,0.181,53.961,10.432,-12.378,-1.469,-2.389,52.515,-0.626,2.629,-2.245,16.939,13.63,19.41,45.425,37.975,28.728,-8.657,-9.32,14.715,8.203,26.062,4.585,1.765,24.558,12.22,12.16,20.704,14.921,6.045,-12.215,-8.342,18.452,4.825,-5.104,6.25,10.506,6.804,6.096,9.582,13.078,12.493,18.061,20.883
UGA,Uganda,General government total expenditure,% of GDP,,,,,,,,,,,,,,,,,,17.986,18.101,19.089,19.759,21.027,21.748,21.355,20.232,18.776,17.769,17.168,16.797,15.254,18.836,17.165,16.562,16.665,18.154,19.383,19.879,18.84,20.869,22.023,21.642,19.049,19.155,18.345
UGA,Uganda,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,-1.076,-0.914,-1.605,-0.809,-1.289,-2.683,-1.257,0.444,-0.221,-0.827,-1.058,-2.588,-2.089,-5.672,-2.661,-3.012,-3.997,-4.693,-4.554,-4.892,-3.815,-4.658,-5.931,-5.608,-2.097,-1.925,0.631
UGA,Uganda,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,0.009,0.132,-0.54,0.242,-0.116,-1.312,0.42,2.109,1.189,0.398,0.115,-1.432,-1.087,-4.815,-1.726,-1.731,-2.663,-3.189,-2.866,-2.432,-1.388,-2.184,-3.599,-3.127,0.456,0.562,2.917
UGA,Uganda,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,57.342,58.508,61.913,62.986,66.629,70.987,71.543,63.533,55.225,36.016,22.026,20.311,19.194,22.415,23.4,24.609,27.66,30.798,33.484,37.43,40.035,42.871,44.694,45.284,44.21,41.585,37.9
UGA,Uganda,"Inflation, average consumer prices",Percent change,99.203,100,100,150,16.711,100,143.8,215.4,166.7,130.8,45.4,20.819,42.248,29.969,5.85,6.787,7.516,7.729,5.834,5.759,3.382,1.922,-0.3,8.71,3.666,8.602,7.219,6.09,12.044,13.017,3.716,15.009,12.679,4.905,3.076,5.412,5.455,5.629,3.825,4.209,4.72,4.907,5,5
UKR,Ukraine,Total investment (% of GDP),% of GDP,,,,,,,,,,,,,39.054,33.614,23.681,26.762,22.615,21.659,21.035,19.42,19.794,21.813,20.191,21.943,21.096,22.507,24.543,27.781,27.393,17.068,20.873,22.437,21.716,18.489,13.396,15.933,21.724,20.749,18.782,19.215,20.13,21.07,22.022,22.855
UKR,Ukraine,Gross national savings (% of GDP),% of GDP,,,,,,,,,,,,,35.256,30.472,19.753,23.025,19.351,18.421,17.373,23.783,23.645,25.38,27.409,27.501,31.373,25.341,23.098,24.237,20.612,15.644,18.654,16.158,13.568,9.29,9.533,17.654,20.231,18.886,15.677,15.324,16.623,17.522,18.66,19.795
UKR,Ukraine,"Inflation, average consumer prices",Index,,,,,,,,,,,,,1309.958,63335.364,627772.413,2992881.327,5394083.173,6250986.254,6912163.194,8480095.554,10871745.11,12171876.33,12264068.68,12903013.09,14068964.16,15971108.46,17420580.12,19657896.78,24611951.68,28525162.35,31196512.71,33679148.06,33869564.79,33781167.34,37868523.61,56304256.81,64137906.84,73401568.79,81422742.75,87389633.05,92610111.34,98026202.08,103264014.9,108677860.1
UKR,Ukraine,Population (WEO),Value,,,,,,,,,,,,,51870000,51715000,51300000,50874000,50400000,49974000,49545000,49115000,48664000,48241000,47823000,47442000,47101000,46749000,46466000,46192000,45963000,45783000,45598000,45453000,45373000,45246000,42760000,42591000,42415000,42217000,42639000,42426000,42192000,41939000,41709000,41479000
UKR,Ukraine,General government total expenditure,National Currency,,,,,,,,,,,,,,,,23280000000,31105000000,39413000000,39349000000,34871000000,62378000000,74601000000,85433000000,1.04E+11,1.43E+11,1.95E+11,2.43E+11,3.16E+11,4.50E+11,4.44E+11,5.31E+11,5.94E+11,6.88E+11,7.05E+11,7.11E+11,8.56E+11,9.67E+11,1.24E+12,1.47E+12,1.65E+12,1.80E+12,1.99E+12,2.19E+12,2.42E+12
UKR,Ukraine,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,-2662000000,-2608000000,-5189000000,-2852000000,6684000000,-5604000000,-6166000000,-4152000000,-2386000000,-15205000000,-10030000000,-7427000000,-14233000000,-29956000000,-57208000000,-62300000000,-35900000000,-60500000000,-70100000000,-70776000000,-23064000000,-53163000000,-65350000000,-85440000000,-99830000000,-98525000000,-1.05E+11,-1.11E+11,-1.16E+11
UKR,Ukraine,General government structural balance,National Currency,,,,,,,,,,,,,,,,,,,,,,,,-3268000000,-21256000000,-9032000000,-10472000000,-26317000000,-33349000000,-22134000000,-30689000000,-40571000000,-62821000000,-70976000000,-48221000000,-8681000000,-47601000000,-58465000000,-86269000000,-93145000000,-95223000000,-1.02E+11,-1.10E+11,-1.16E+11
UKR,Ukraine,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,-1832000000,-1327000000,-3500000000,-434000000,9771000000,-312000000,-2106000000,-1198000000,259000000,-11994000000,-6718000000,-3987000000,-10554000000,-25050000000,-46562000000,-44700000000,-10300000000,-33500000000,-34200000000,-18293000000,59725000000,44524000000,46346000000,47102000000,53917000000,66393000000,70306000000,82006000000,92454000000
UKR,Ukraine,General government gross debt,National Currency,,,,,,,,,,,,,,,,,,27898000000,49377000000,79538000000,77020000000,74629000000,75729000000,78489000000,85401000000,78147000000,80549000000,88745000000,1.95E+11,3.23E+11,4.38E+11,4.79E+11,5.27E+11,5.94E+11,1.12E+12,1.58E+12,1.94E+12,2.12E+12,2.41E+12,2.62E+12,2.73E+12,2.86E+12,2.96E+12,3.07E+12
UKR,Ukraine,Gross domestic product corresponding to fiscal year,National Currency,,,,,,,,,,,,,52000000,1587000000,12449000000,56381000000,84308000000,96559000000,1.06E+11,1.35E+11,1.76E+11,2.11E+11,2.34E+11,2.77E+11,3.58E+11,4.57E+11,5.65E+11,7.51E+11,9.91E+11,9.47E+11,1.08E+12,1.30E+12,1.40E+12,1.47E+12,1.59E+12,1.99E+12,2.39E+12,2.98E+12,3.42E+12,3.81E+12,4.24E+12,4.73E+12,5.24E+12,5.79E+12
UKR,Ukraine,Volume of imports (% change),Percent change,,,,,,,,,,,,,,54.039,-13.774,-15.735,10.5,-3.215,-15.3,-13.3,3.532,12.534,5.856,30.306,13.577,12.794,12.293,20.301,13.492,-41.623,15.014,21.517,1.613,-8.575,-24.991,-28.625,8.103,16.748,7.573,7.341,6.488,7.388,6.922,6.711
UKR,Ukraine,Volume of exports (% change),Percent change,,,,,,,,,,,,,,46.893,-15.806,4.919,9.366,-2.689,-12.395,-10.154,16.525,6.999,6.868,14.127,18.214,-8.518,2.646,3.173,2.282,-24.226,9.293,6.162,1.441,-14.653,-10.592,-11.896,-3.627,7.75,7.312,6.449,5.047,5.5,5.402,5.399
UKR,Ukraine,General government total expenditure,% of GDP,,,,,,,,,,,,,,,,41.29,36.895,40.818,37.086,25.849,35.465,35.327,36.488,37.451,40.087,42.568,42.946,42.052,45.379,46.834,49.15,45.7,48.972,48.11,44.774,43.043,40.555,41.482,42.968,43.347,42.517,42.053,41.732,41.816
UKR,Ukraine,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,-4.721,-3.093,-5.374,-2.688,4.954,-3.186,-2.92,-1.773,-0.86,-4.253,-2.193,-1.314,-1.895,-3.023,-6.041,-5.772,-2.762,-4.307,-4.784,-4.46,-1.16,-2.229,-2.191,-2.497,-2.621,-2.321,-2.215,-2.111,-2.008
UKR,Ukraine,General government structural balance,% of GDP,,,,,,,,,,,,,,,,,,,,,,,,-1.233,-6.465,-1.965,-1.879,-3.653,-3.496,-2.146,-2.668,-3.151,-4.487,-4.828,-2.947,-0.406,-1.944,-1.978,-2.573,-2.496,-2.299,-2.229,-2.171,-2.063
UKR,Ukraine,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,-3.249,-1.574,-3.625,-0.409,7.243,-0.177,-0.997,-0.512,0.093,-3.355,-1.469,-0.706,-1.405,-2.528,-4.917,-4.141,-0.792,-2.385,-2.334,-1.153,3.003,1.867,1.554,1.377,1.415,1.564,1.486,1.564,1.596
UKR,Ukraine,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,28.892,46.537,58.959,43.79,35.34,32.344,28.299,23.885,17.088,14.256,11.815,19.662,34.121,40.626,36.876,37.542,40.519,70.317,79.331,81.174,70.997,70.481,68.81,64.401,60.445,56.398,53.026
UKR,Ukraine,"Inflation, average consumer prices",Percent change,,,,,,,,,,,,,,4734.914,891.188,376.746,80.23,15.886,10.577,22.684,28.203,11.959,0.757,5.21,9.036,13.52,9.076,12.843,25.201,15.9,9.365,7.958,0.565,-0.261,12.1,48.684,13.913,14.443,10.928,7.328,5.974,5.848,5.343,5.243
UKR,Ukraine,Unemployment rate (% of total labor force) (WEO),%,,,,,,,,,,,,,,,,14.8,10,9.8,11.3,11.9,11.483,10.789,9.629,9.057,8.588,7.185,6.81,6.351,6.363,8.843,8.097,7.856,7.529,7.172,9.275,9.143,9.347,9.213,9.377,9.2,8.853,8.438,8.144,7.894
URY,Uruguay,Total investment (% of GDP),% of GDP,19.226,17.059,16.039,15.779,13.361,12.526,12.331,15.684,14.552,12.537,13.536,16.682,17.001,17.304,17.533,16.984,16.835,16.845,17.338,15.075,14.457,14.328,13.073,15.206,17.468,17.699,19.461,19.526,23.208,19.625,19.408,20.882,22.915,22.484,21.203,19.705,17.798,15.716,17.761,19.044,20.054,21.036,21.779,22.659
URY,Uruguay,Gross national savings (% of GDP),% of GDP,9.385,10.13,13.38,9.523,8.282,8.214,11.249,11.371,12.232,11.565,12.859,14.038,13.117,12.691,12.1,12.954,12.769,15.647,15.465,14.014,11.977,11.948,15.875,14.483,17.491,17.942,17.463,18.586,17.51,18.421,17.593,18.141,18.88,18.87,18.041,18.745,18.577,17.201,18.662,19.205,19.719,20.124,20.668,21.351
URY,Uruguay,"Inflation, average consumer prices",Index,0.018,0.024,0.029,0.043,0.067,0.116,0.204,0.334,0.542,0.978,2.078,4.197,7.069,10.893,15.766,22.426,28.782,34.487,38.214,40.378,42.3,44.147,50.313,60.063,65.563,68.645,73.037,78.963,85.183,91.199,97.308,105.183,113.701,123.451,134.41,146.058,160.138,170.095,183.103,195.445,208.368,221.892,235.385,249.7
URY,Uruguay,Population (WEO),Value,2939000,2959000,2978000,2997000,3016000,3035000,3053000,3070000,3088000,3105000,3122000,3140000,3159000,3178000,3208000,3228000,3248000,3286000,3312000,3336000,3349000,3351000,3347000,3338000,3341000,3352000,3358000,3359000,3363000,3378000,3397000,3413000,3426000,3440000,3454000,3467000,3480000,3493000,3506000,3519000,3531000,3543000,3555000,3565000
URY,Uruguay,General government total expenditure,National Currency,,,,,,,,,,,,,,,,,,,,80649000000,80422000000,84745000000,87300000000,1.03E+11,1.17E+11,1.22E+11,1.37E+11,1.59E+11,1.83E+11,2.12E+11,2.46E+11,2.70E+11,3.17E+11,3.75E+11,4.30E+11,4.71E+11,5.27E+11,5.65E+11,6.12E+11,6.75E+11,7.38E+11,8.21E+11,9.06E+11,9.91E+11
URY,Uruguay,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,,,-8664000000,-9224000000,-9467000000,-10820000000,-9257000000,-7355000000,-2436000000,-3567000000,-251000000,-10141000000,-11785000000,-8628000000,-8374000000,-28120000000,-27369000000,-46091000000,-52065000000,-61085000000,-59469000000,-60975000000,-57359000000,-64065000000,-69786000000,-76456000000,-83743000000
URY,Uruguay,General government structural balance,National Currency,,,,,,,,,,,,,,,,,,,,,-9894000000,-7375000000,-3643000000,1195000000,1133000000,1872000000,5928000000,2534000000,-3361000000,-3890000000,-18980000000,-19836000000,-26497000000,-42802000000,-56459000000,-59999000000,-57003000000,-55299000000,-53173000000,-52020000000,-61334000000,-69153000000,-76564000000,-83862000000
URY,Uruguay,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,,,-3986000000,-3177000000,-2477000000,755000000,10435000000,15217000000,16822000000,16678000000,19742000000,8726000000,8068000000,15178000000,17809000000,-1753000000,4560000000,-8217000000,-261000000,-8603000000,-3678000000,-3568000000,2611000000,2218000000,10336000000,15613000000,14454000000
URY,Uruguay,General government net debt,National Currency,,,,,,,,,,,,,,,,,,,,,,97380000000,2.19E+11,2.41E+11,2.40E+11,2.16E+11,2.24E+11,2.08E+11,1.77E+11,2.20E+11,2.51E+11,2.67E+11,2.70E+11,2.85E+11,3.05E+11,3.75E+11,4.76E+11,5.38E+11,6.30E+11,7.08E+11,8.00E+11,8.86E+11,9.90E+11,1.10E+12
URY,Uruguay,General government gross debt,National Currency,,,,,,,,,,,,,,,,,,,,,,1.53E+11,3.17E+11,3.79E+11,3.67E+11,3.57E+11,3.57E+11,3.74E+11,3.80E+11,4.51E+11,4.80E+11,5.38E+11,6.04E+11,7.09E+11,8.17E+11,9.40E+11,9.78E+11,1.12E+12,1.26E+12,1.38E+12,1.52E+12,1.67E+12,1.85E+12,2.03E+12
URY,Uruguay,Gross domestic product corresponding to fiscal year,National Currency,102000000,135000000,142000000,194000000,299000000,529000000,983000000,1835000000,3010000000,5344000000,12010000000,24971000000,43020000000,65297000000,97342000000,1.35E+11,1.81E+11,2.26E+11,2.66E+11,2.72E+11,2.76E+11,2.78E+11,2.89E+11,3.40E+11,3.93E+11,4.25E+11,4.71E+11,5.49E+11,6.36E+11,7.15E+11,8.08E+11,9.26E+11,1.04E+12,1.18E+12,1.33E+12,1.46E+12,1.59E+12,1.70E+12,1.85E+12,2.05E+12,2.25E+12,2.48E+12,2.72E+12,2.99E+12
URY,Uruguay,Volume of imports (% change),Percent change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.346,-2.122,-10.039,-11.444,-0.13,6.1,5.448,5.74,5.947,5.962,5.947
URY,Uruguay,Volume of exports (% change),Percent change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.094,-1.055,-10.976,-5.419,6.778,0.5,1.872,2.631,2.581,2.606,2.628
URY,Uruguay,General government total expenditure,% of GDP,,,,,,,,,,,,,,,,,,,,29.655,29.122,30.445,30.183,30.409,29.791,28.768,29.166,28.928,28.719,29.705,30.452,29.179,30.483,31.823,32.299,32.348,33.156,33.299,33.103,32.971,32.764,33.138,33.283,33.186
URY,Uruguay,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,,,-3.186,-3.34,-3.401,-3.741,-2.724,-1.872,-0.573,-0.757,-0.046,-1.594,-1.649,-1.068,-0.904,-2.701,-2.323,-3.464,-3.576,-3.844,-3.504,-3.296,-2.803,-2.845,-2.816,-2.81,-2.803
URY,Uruguay,General government structural balance,% of GDP,,,,,,,,,,,,,,,,,,,,,-3.616,-2.565,-1.128,0.319,0.268,0.425,1.218,0.456,-0.533,-0.548,-2.433,-2.23,-2.62,-3.752,-4.36,-4.128,-3.556,-3.232,-2.834,-2.521,-2.713,-2.788,-2.814,-2.808
URY,Uruguay,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,,,-1.466,-1.15,-0.89,0.261,3.071,3.873,3.958,3.538,3.593,1.372,1.129,1.878,1.922,-0.168,0.387,-0.618,-0.018,-0.541,-0.217,-0.193,0.128,0.099,0.417,0.574,0.484
URY,Uruguay,General government net debt,% of GDP,,,,,,,,,,,,,,,,,,,,,,34.984,75.699,71.056,61.201,50.723,47.443,37.808,27.896,30.727,31.098,28.78,25.931,24.184,22.949,25.773,29.931,31.722,34.062,34.619,35.546,35.737,36.39,36.719
URY,Uruguay,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,,,,,54.89,109.579,111.546,93.547,83.919,75.697,67.985,59.789,63.099,59.412,58.096,58.01,60.184,61.404,64.584,61.571,65.727,68.121,67.34,67.597,67.527,67.918,68.058
URY,Uruguay,"Inflation, average consumer prices",Percent change,63.475,34.046,18.991,49.198,55.305,72.222,76.38,63.567,62.192,80.447,112.526,101.972,68.456,54.081,44.736,42.248,28.342,19.819,10.809,5.661,4.761,4.366,13.967,19.379,9.159,4.7,6.398,8.115,7.877,7.062,6.699,8.093,8.098,8.575,8.877,8.666,9.639,6.218,7.648,6.74,6.612,6.491,6.081,6.082
URY,Uruguay,Unemployment rate (% of total labor force) (WEO),%,,,,14.5,14,13.1,10.1,9.1,8.6,8,8.5,8.9,9,8.3,9.2,10.3,11.9,11.558,10.125,11.2,13.4,15.192,16.75,17.15,13.342,12.142,10.775,9.383,7.925,7.758,7.033,6.35,6.317,6.492,6.583,7.517,7.858,7.607,7.897,7.628,7.402,7.242,7.194,7.194
USA,United States,Total investment (% of GDP),% of GDP,23.31,24.277,22.071,22.253,25.096,24.188,23.741,23.62,22.828,22.514,21.529,20.111,20.078,20.394,21.279,21.273,21.702,22.41,22.958,23.42,23.675,22.177,21.708,21.742,22.659,23.381,23.539,22.592,21.119,17.805,18.743,19.104,20.021,20.414,20.779,21.041,20.32,20.586,21.082,21.781,22.23,22.185,22.123,21.923
